,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.153876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.282954e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1399126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.639888e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7432552e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3510405e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039575595,0.0,0.0,0.0,0.0,0.00011751593,2.9356454e-05,9.9189325e-05,6.392288e-05,6.481628e-05,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005914869,0.0,0.0,0.0,0.0,-0.0001639288,-9.928091e-06,-0.0002075525,-0.0001986806,-0.00019393626,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020143832,0.0,0.0,0.0,0.0,0.0013136219,-7.91404e-05,-0.0012377744,-0.001169241,-0.0011595166,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14983787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008170933,-8.9533445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016005201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014660503,0.0,0.0,0.0,0.0007869157,0.0,0.0,0.0,0.00015764216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001488201,0.0,0.0,0.0006303912,0.0,0.0,0.0,0.0,-0.047046326,0.0,-0.0051792525,0.0,0.0,0.0015726218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11022001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025020912,-3.4147546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022001801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000116167466,0.0,0.0,0.0,-5.1674582e-05,0.0,0.0,0.0,2.5228805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027305188,0.0,0.0,-0.0024868487,0.0,0.0,0.0,0.0,0.027522193,0.0,0.0005129077,0.0,0.0,-0.0036293806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20079678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019506179,3.9125825e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008678089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013657747,0.0,0.0,0.0,0.00061979954,0.0,0.0,0.0,-1.6712109e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036135668,0.0,0.0,-0.003235029,0.0,0.0,0.0,0.0,0.010176573,0.0,-0.027026817,0.0,0.0,-0.0009327349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.08476844,0.0,0.0,-0.028323278,0.0,0.4393471,0.0,0.0,0.0,0.0,0.0,0.004863042,0.0,0.0,0.0,0.0,0.0,0.0,-5.3258387e-05,0.0,0.009017485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054194845,0.0,0.0,0.0,0.0,0.07157512,0.0,0.2778178,0.069650106,0.09574437,0.08347399,0.0029233124,0.0033864204,0.0028736258,0.0025030556,0.086128876,0.27515572,0.120736666,0.17492156,0.0,0.25658745,0.06305417,0.09960648,0.27170694,0.42825398,0.25572786,0.29000956,0.15607268,0.048830684,0.0743368,0.046064883,0.0,0.005336934,0.0,-0.041041575,-0.02686679,-0.039857093,-0.050746366
10,0.0,0.0,0.0,0.0,0.0,0.0,0.16215964,0.0,0.0,-0.03803558,0.0,0.38140297,0.0,0.0,0.0,0.0,0.0,-0.05220794,0.0,0.0,0.0,0.0,0.0,0.0,-2.1963515e-05,0.0,0.004837306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006260493,0.0,0.0,0.0,0.0,-0.0046370663,0.0,-0.09179421,0.016825864,0.051688883,-0.0093665235,0.004615074,0.004125893,0.0036157968,0.003049631,0.01827476,0.15717432,0.036888223,0.054449804,0.0,0.00260648,0.021018615,0.027707592,0.02106098,0.31364068,0.0822406,0.11523566,0.03397942,0.009396223,0.059330568,0.043612484,0.0,0.008968842,0.0,-0.0052779033,0.008191407,-0.005953024,-0.00757944
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.020310238,0.0,0.0,0.072309054,0.0,-0.57580835,0.0,0.0,0.0,0.0,0.0,0.006118754,0.0,0.0,0.0,0.0,0.0,0.0,3.5791287e-05,0.0,-0.050827526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014136747,0.0,0.0,0.0,0.0,-0.029722115,0.0,0.11438929,0.008448481,-0.02138109,0.004929251,-0.0042649456,-0.0038324476,-0.0033541115,-0.0028327324,-0.058263857,-0.248098,-0.031221142,-0.100820825,0.0,-0.01127931,-0.044153057,0.0055767964,0.059886046,-0.02935369,0.05975607,-0.02243963,0.010462905,-0.00085798546,-0.07223123,-0.04222866,0.0,-0.0009677491,0.0,0.009484797,0.007916298,0.008973799,0.011425506
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0871369e-05,0.0,0.0,0.0,0.0,0.040450882,0.0,0.0,0.0,0.0,0.0,0.0,-4.198439e-06,0.0,0.024781357,0.0,0.0,0.0,0.0,0.05104494,0.0,0.0,0.0,-0.043631762,0.062348228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10933842,-0.26155454,-0.038010135,0.01761118,0.0,-0.08360124,-0.07277729,0.0,0.0,0.0,0.0,0.006563793,0.0019909663,-0.017360404,-0.0012496684,-8.594857e-05,0.0,0.0016267225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015478521,0.16248107,0.18032274
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1325226e-06,0.0,0.0,0.0,0.0,-0.20515355,0.0,0.0,0.0,0.0,0.0,0.0,1.1770079e-06,0.0,0.02886786,0.0,0.0,0.0,0.0,0.02374305,0.0,0.0,0.0,-0.025301998,-0.004859792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02635424,0.06900616,-0.02238385,-0.006246107,0.0,0.013128474,0.0015430284,0.0,0.0,0.0,0.0,0.005464343,0.005213868,0.0032212099,-0.0036059862,-0.0006518161,0.0,-0.0015518849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013205414,-0.05909231,-0.06262171
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1007007e-06,0.0,0.0,0.0,0.0,0.02313474,0.0,0.0,0.0,0.0,0.0,0.0,-2.0741684e-06,0.0,-0.033655986,0.0,0.0,0.0,0.0,-0.09345498,0.0,0.0,0.0,0.009882305,-0.08846033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055813566,0.1784168,-0.010187391,0.013525281,0.0,0.113419734,0.04417512,0.0,0.0,0.0,0.0,-0.0050694165,-0.0051858244,0.004693469,0.0150860045,0.0021509195,0.0,0.0030902976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02359752,0.15228543,0.17081206
